plant_id,plant_name,state,ba,year,month,gas_Mcf,gas_MMBtu,gas_cost_usd_per_MMBtu,state_cost,natl_cost,gas_cost_final,cost_source,heat_content_MMBtu_per_Mcf,spot_share,tolling_share,firm_supply_share,firm_delivery_share,n_suppliers,n_receipts,regulated
619,Riviera,FL,FPL,2019,11,3211095,3272105.805,4.163,3.857633538472047,3.131630749701904,4.163,plant,1.019,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2019,12,3016888,3083259.536,4.23,3.768128325169964,3.1169195698002405,4.23,plant,1.022,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2020,1,2134897,2188269.425,3.86,3.40453507458731,2.851616447912701,3.86,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2020,2,3254645,3336011.1249999995,3.86,3.207696334992717,2.643548903246814,3.86,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2020,3,3792783,3895188.141,3.21,2.912606861008789,2.339998913772426,3.21,plant,1.027,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2020,4,3384219,3475592.913,3.21,2.9281070101650064,2.3282428507325688,3.21,plant,1.027,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2020,5,3610236,3700491.9,3.46,3.0920041398390725,2.430156936684185,3.46,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2020,6,3748186,3856883.394,3.06,2.8186128021590218,2.2606701447794126,3.06,plant,1.029,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2020,7,4202189,4307243.725,2.78,2.60943301873595,2.225209517593316,2.78,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2020,8,4373208,4482538.199999999,3.29,3.036312575353115,2.591310855068041,3.29,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2020,9,3996852,4096773.3,3.29,3.2434420690501367,2.7044971857308533,3.29,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2020,10,3952170,4050974.25,3.45,3.2499204199588427,2.74290590017589,3.45,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2020,11,3559242,3648223.05,4.37,4.066188128068907,3.3790259603679416,4.37,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2020,12,2202816,2260089.216,4.78,4.21287418767438,3.4030479864944145,4.78,plant,1.026,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2021,1,2539651,2608221.577,4.63,4.015535025047694,3.424277702269402,4.63,plant,1.027,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2021,2,2078428,2132467.128,5.31,4.7141209811972,14.952771794947818,5.31,plant,1.026,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2021,3,2367508,2429063.208,5.31,4.554326462706801,3.6806560280287046,5.31,plant,1.026,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2021,5,3649802,3744696.852,4.34,4.102117834556597,3.557497998861501,4.34,plant,1.026,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2021,6,3732772,3829824.072,4.49,4.218044255319301,3.740376539567452,4.49,plant,1.026,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2021,7,3973171,4076473.446,4.94,4.730848351085283,4.239585312076487,4.94,plant,1.026,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2021,8,4231751,4337544.774999999,5.27,4.993942003898847,4.569500396603783,5.27,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2021,9,3766638,3860803.95,5.27,5.34833288906489,5.1666518212639305,5.27,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2021,10,4339915,4439733.045,7.11,6.858880218557046,5.955744728145305,7.11,plant,1.023,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2021,11,2740596,2778964.344,7.67,7.212170860502751,6.116167293562624,7.67,plant,1.014,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2021,12,3332626,3402611.146,6.77,6.339462315761354,5.574360104017536,6.77,plant,1.021,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2022,1,2720983,2778123.643,5.9,5.636209889765965,7.15441184556848,5.9,plant,1.021,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2022,2,3047134,3138548.02,7.83,7.428790206424193,6.1287149415002204,7.83,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2022,3,4322226,4412992.745999999,6.42,6.129842226441793,5.275557465135472,6.42,plant,1.021,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2022,4,3859932,3940990.572,6.42,6.3975893120764855,6.250489338934669,6.42,plant,1.021,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2022,5,4196866,4285000.186,6.42,7.34241986966111,7.530738027982796,6.42,plant,1.021,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2022,6,4110642,4196965.482,9.97,9.798421471625142,8.285141035912783,9.97,plant,1.021,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2022,7,4464756,4558515.875999999,9.04,8.970805358451978,7.751647193439496,9.04,plant,1.021,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2022,8,4481550,4566699.449999999,12.18,11.92871751199107,9.354230272129126,12.18,plant,1.019,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2022,9,3060327,3118473.2129999995,10.71,10.510951985500904,8.531756483545541,10.71,plant,1.019,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2022,10,3366014,3460262.392,8.28,8.117639630294121,6.186701255725419,8.28,plant,1.028,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2022,11,3256009,3337409.225,6.94,6.550696347877077,6.04693702949861,6.94,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2022,12,3105675,3195739.575,8.54,8.275256230800675,9.049795557936363,8.54,plant,1.029,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2023,1,2888289,2972049.381,6.576,6.141163105573777,8.52223029646598,6.576,plant,1.029,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2023,2,2859458,2930944.45,4.82,4.600223428725722,4.879936081614091,4.82,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2023,3,3832232,3928037.8,4.145,3.918751444382395,3.755686330277858,4.145,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2023,4,3927541,4013946.902,3.67,3.3474823582080377,3.0438209197844004,3.67,plant,1.022,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2023,5,3319839,3396195.297,3.702,3.4623175545629024,2.8574152936868016,3.702,plant,1.023,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2023,6,4257326,4368016.476,3.666,3.5395040238519573,2.913906740753184,3.666,plant,1.026,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2023,7,5056497,5187965.922,3.973,3.729393234144791,3.2561551005418683,3.973,plant,1.026,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2023,8,4696113,4790035.26,3.878,3.789263340041935,3.2967713909603185,3.878,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2023,9,4523417,4622932.174,3.981,3.8421028253941136,3.281197433962846,3.981,plant,1.022,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2023,10,4567480,4658829.6,4.194,3.99123173694052,3.3133622264007507,4.194,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2023,11,3693708,3767582.16,4.564,4.326623563155582,3.788259301302579,4.564,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2023,12,3357132,3457845.96,4.469,4.127192838001277,3.724536188075952,4.469,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2024,1,3425283,3528041.49,5.043,4.556831605793924,4.976766259426442,5.043,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2024,2,3017962,3108500.86,4.47,3.924147557091146,3.3456891944411664,4.47,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2024,3,3407716,3475870.32,3.268,2.9134577741902925,2.4771391499972166,3.268,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2024,4,3905706,3983820.12,3.351,2.985406491935713,2.319176720326137,3.351,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2024,5,4556691,4647824.82,3.376,3.171021574155936,2.5677900623965275,3.376,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2024,6,4619159,4757733.7700000005,4.24,4.146064458109716,2.9899740218847244,4.24,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2024,7,4959046,5107817.38,3.882,3.7665275121928072,2.782252546340584,3.882,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2024,8,4728093,4869935.79,3.293,3.1714565346192165,2.5117836423496085,3.293,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2024,9,4440238,4573445.14,3.45,3.192050172419232,2.6018515889645464,3.45,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2024,10,4219652,4346241.5600000005,3.955,3.831043791673246,2.93889712949408,3.955,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2024,11,2057040,2098180.8,3.8,3.544541438470739,2.927416786991924,3.8,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2024,12,3079791,3172184.73,5.391,4.863249016663231,4.110175507167271,5.391,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2025,1,3006351,3096541.5300000003,6.068,5.671625060472434,5.520258633036835,6.068,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2025,2,2846927,2932334.81,5.881,5.357756463797259,4.849204678072766,5.881,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2025,3,2791895,2847732.9,5.86,5.439176865654907,4.436155264193818,5.86,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2025,4,3151470,3214499.4,5.372,5.06381222265595,3.872229314054427,5.372,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2025,5,4534362,4625049.24,4.586,4.3508813133991175,3.5731379300807364,4.586,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2025,6,4544486,4635375.72,4.865,4.672808146805541,3.612894508505958,4.865,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2025,7,4756728,4899429.84,4.826,4.705616173951194,3.731265156409423,4.826,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2025,8,4659058,4752239.16,4.526,4.409595307340795,3.421000077719237,4.526,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2025,9,4363984,4451263.68,4.244,4.163984913045069,3.3267219300012023,4.244,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2025,10,3817136,3893478.72,4.204,4.157501826625142,3.362849081645969,4.204,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2025,11,2976906,3036444.12,5.401,5.0473394341992766,4.0947741379042855,5.401,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
619,Riviera,FL,FPL,2025,12,2965533,3054498.99,6.059,5.8376836075221625,5.017192949807495,6.059,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2019,1,5302988,5409047.76,5.273,4.92424343129248,4.123267645278843,5.273,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2019,2,3977528,4061056.088,4.5,4.158794592525192,3.755350331921439,4.5,plant,1.021,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2019,3,3649326,3718663.194,4.46,4.191069255998397,3.624701144254076,4.46,plant,1.019,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2019,4,3594315,3651824.04,4.145,3.899267203147559,3.050632168116449,4.145,plant,1.016,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2019,5,5359952,5477870.944,3.77,3.6666300777033465,2.919827259756975,3.77,plant,1.022,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2019,6,4626877,4742548.925,3.653,3.554873545079296,2.727091821311993,3.653,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2019,7,6817814,6995077.164,3.65,3.394229223431983,2.629069818787218,3.65,plant,1.026,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2019,8,7006918,7189097.868,3.35,3.206299769715273,2.522912542607911,3.35,plant,1.026,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2019,9,7398773,7591141.098,3.52,3.3592213264453497,2.7456935777672924,3.52,plant,1.026,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2019,10,6273790,6436908.54,3.59,3.454938425808737,2.687675150866474,3.59,plant,1.026,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2019,11,4633975,4722020.524999999,4.16,3.857633538472047,3.131630749701904,4.16,plant,1.019,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2019,12,3036071,3102864.562,4.23,3.768128325169964,3.1169195698002405,4.23,plant,1.022,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2020,1,3644043,3735144.075,3.86,3.40453507458731,2.851616447912701,3.86,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2020,2,4191736,4296529.399999999,3.86,3.207696334992717,2.643548903246814,3.86,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2020,3,3554105,3650065.835,3.213,2.912606861008789,2.339998913772426,3.213,plant,1.027,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2020,4,3327564,3417408.228,3.21,2.9281070101650064,2.3282428507325688,3.21,plant,1.027,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2020,5,4924091,5047193.274999999,3.46,3.0920041398390725,2.430156936684185,3.46,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2020,6,7230767,7397074.640999999,3.06,2.8186128021590218,2.2606701447794126,3.06,plant,1.023,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2020,7,7005088,7180215.199999999,2.78,2.60943301873595,2.225209517593316,2.78,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2020,8,8417761,8628205.024999999,3.29,3.036312575353115,2.591310855068041,3.29,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2020,9,8461574,8673113.35,3.29,3.2434420690501367,2.7044971857308533,3.29,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2020,10,6684406,6851516.149999999,3.45,3.2499204199588427,2.74290590017589,3.45,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2020,11,6233364,6389198.1,4.37,4.066188128068907,3.3790259603679416,4.37,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2020,12,4594942,4714410.492000001,4.78,4.21287418767438,3.4030479864944145,4.78,plant,1.026,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2021,1,4666220,4792207.94,4.63,4.015535025047694,3.424277702269402,4.63,plant,1.027,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2021,2,4355206,4468441.356,5.31,4.7141209811972,14.952771794947818,5.31,plant,1.026,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2021,3,3891815,3993002.19,5.31,4.554326462706801,3.6806560280287046,5.31,plant,1.026,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2021,4,5967280,6104527.44,4.2,3.8975072601775738,3.339229040788573,4.2,plant,1.023,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2021,5,7201288,7388521.488,4.34,4.102117834556597,3.557497998861501,4.34,plant,1.026,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2021,6,6749869,6925365.5940000005,4.49,4.218044255319301,3.740376539567452,4.49,plant,1.026,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2021,7,7012730,7195060.98,4.94,4.730848351085283,4.239585312076487,4.94,plant,1.026,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2021,8,6906807,7079477.175,5.27,4.993942003898847,4.569500396603783,5.27,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2021,9,6309606,6467346.149999999,5.27,5.34833288906489,5.1666518212639305,5.27,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2021,10,3468968,3548754.2639999995,7.119,6.858880218557046,5.955744728145305,7.119,plant,1.023,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2021,11,3109168,3152696.352,7.67,7.212170860502751,6.116167293562624,7.67,plant,1.014,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2021,12,3973839,4057289.619,6.77,6.339462315761354,5.574360104017536,6.77,plant,1.021,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2022,1,3619617,3695628.957,5.9,5.636209889765965,7.15441184556848,5.9,plant,1.021,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2022,2,3288437,3357494.177,7.83,7.428790206424193,6.1287149415002204,7.83,plant,1.021,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2022,3,6220995,6351635.895,6.42,6.129842226441793,5.275557465135472,6.42,plant,1.021,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2022,4,4915464,5018688.744,6.42,6.3975893120764855,6.250489338934669,6.42,plant,1.021,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2022,5,6418722,6553515.162,6.42,7.34241986966111,7.530738027982796,6.42,plant,1.021,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2022,6,6104309,6232499.488999999,9.97,9.798421471625142,8.285141035912783,9.97,plant,1.021,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2022,7,6433824,6568934.304,9.04,8.970805358451978,7.751647193439496,9.04,plant,1.021,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2022,8,6888056,7018929.063999999,12.18,11.92871751199107,9.354230272129126,12.18,plant,1.019,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2022,9,6598055,6723418.044999999,10.71,10.510951985500904,8.531756483545541,10.71,plant,1.019,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2022,10,5212387,5353121.448999999,8.28,8.117639630294121,6.186701255725419,8.28,plant,1.027,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2022,11,5379861,5514357.524999999,6.94,6.550696347877077,6.04693702949861,6.94,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2022,12,3942608,4053001.024,8.54,8.275256230800675,9.049795557936363,8.54,plant,1.028,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2023,1,1488612,1530293.136,6.576,6.141163105573777,8.52223029646598,6.576,plant,1.028,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2023,2,2080433,2130363.392,4.82,4.600223428725722,4.879936081614091,4.82,plant,1.024,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2023,3,3712443,3801541.632,4.145,3.918751444382395,3.755686330277858,4.145,plant,1.024,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2023,4,4544655,4640092.755,3.67,3.3474823582080377,3.0438209197844004,3.67,plant,1.021,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2023,5,6258172,6389593.612,3.702,3.4623175545629024,2.8574152936868016,3.702,plant,1.021,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2023,6,5865782,6012426.55,3.666,3.5395040238519573,2.913906740753184,3.666,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2023,7,7505151,7692779.774999999,3.973,3.729393234144791,3.2561551005418683,3.973,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2023,8,8126002,8304774.044,3.878,3.789263340041935,3.2967713909603185,3.878,plant,1.022,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2023,9,5969947,6107255.781,3.981,3.8421028253941136,3.281197433962846,3.981,plant,1.023,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2023,10,5344417,5451305.34,4.194,3.99123173694052,3.3133622264007507,4.194,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2023,11,3336885,3403622.7,4.564,4.326623563155582,3.788259301302579,4.564,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2023,12,2376696,2447996.88,4.469,4.127192838001277,3.724536188075952,4.469,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2024,1,1788292,1841940.76,5.043,4.556831605793924,4.976766259426442,5.043,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2024,2,1342656,1370851.7759999998,4.47,3.924147557091146,3.3456891944411664,4.47,plant,1.021,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2024,3,4531057,4893541.5600000005,3.268,2.9134577741902925,2.4771391499972166,3.268,plant,1.08,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2024,4,4918412,5016780.24,3.351,2.985406491935713,2.319176720326137,3.351,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2024,5,7219486,7363875.72,3.376,3.171021574155936,2.5677900623965275,3.376,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2024,6,7097843,7310778.29,4.24,4.146064458109716,2.9899740218847244,4.24,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2024,7,7699748,7930740.44,3.882,3.7665275121928072,2.782252546340584,3.882,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2024,8,7462012,7685872.36,3.293,3.1714565346192165,2.5117836423496085,3.293,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2024,9,6999065,7209036.95,3.45,3.192050172419232,2.6018515889645464,3.45,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2024,10,6103819,6286933.57,3.955,3.831043791673246,2.93889712949408,3.955,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2024,11,5314785,5421080.7,3.8,3.544541438470739,2.927416786991924,3.8,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2024,12,2585605,2663173.15,5.391,4.863249016663231,4.110175507167271,5.391,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2025,1,2691471,2772215.13,6.068,5.671625060472434,5.520258633036835,6.068,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2025,2,2715179,2796634.37,5.881,5.357756463797259,4.849204678072766,5.881,plant,1.03,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2025,3,2671713,2725147.26,5.86,5.439176865654907,4.436155264193818,5.86,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2025,4,3576050,3647571.0,5.372,5.06381222265595,3.872229314054427,5.372,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2025,5,5237464,6232582.16,4.586,4.3508813133991175,3.5731379300807364,4.586,plant,1.19,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2025,6,6740569,6875380.38,4.865,4.672808146805541,3.612894508505958,4.865,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2025,7,6930931,7069549.62,4.826,4.705616173951194,3.731265156409423,4.826,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2025,8,6548464,6679433.28,4.526,4.409595307340795,3.421000077719237,4.526,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2025,9,5446906,5555844.12,4.244,4.163984913045069,3.3267219300012023,4.244,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2025,10,6167175,6290518.5,4.204,4.157501826625142,3.362849081645969,4.204,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2025,11,1968820,2008196.4,5.401,5.0473394341992766,4.0947741379042855,5.401,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
620,Sanford,FL,FPL,2025,12,1665751,1699066.02,6.059,5.8376836075221625,5.017192949807495,6.059,plant,1.02,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2019,1,2846919,2881082.028,5.273,4.92424343129248,4.123267645278843,5.273,plant,1.012,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2019,2,2791864,2850493.144,4.5,4.158794592525192,3.755350331921439,4.5,plant,1.021,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2019,3,3991622,4067462.818,4.46,4.191069255998397,3.624701144254076,4.46,plant,1.019,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2019,4,3688726,3747745.616,4.14,3.899267203147559,3.050632168116449,4.14,plant,1.016,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2019,5,4345543,4441144.946,3.77,3.6666300777033465,2.919827259756975,3.77,plant,1.022,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2019,6,4382646,4492212.149999999,3.65,3.554873545079296,2.727091821311993,3.65,plant,1.025,0.0,0.0,1.0,1.0,1,1,REG
621,Turkey Point,FL,FPL,2019,7,4318031,4430299.806,3.65,3.394229223431983,2.629069818787218,3.65,plant,1.026,0.0,0.0,1.0,1.0,1,1,REG
