site,hybrid,plant_id,state,county,operator,utility,ba,lat,lon,mwac,mwdc,dcac,summer_mw,winter_mw,op_month,op_year,plant_age,latest_unit_year,generators,tracking,single_axis,fixed_tilt,dual_axis,tilt,azimuth,bifacial,module,match_method,years_present
Cirrus Solar LLC,,58674,NC,Franklin,"Oppidum Renewables USA, LLC","Oppidum Renewables USA, LLC",DUK,35.969444,-78.265,5.0,6.5,1.3,5.0,5.0,12.0,2014.0,12.0,2014.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Citizen B,,59738,CA,Fresno,AES Distributed Energy,AES Clean Energy,CISO,36.723806,-120.432139,5.0,7.1,1.42,5.0,5.0,12.0,2015.0,11.0,2015.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Citizens Agawam Landfill Solar,,61596,MA,Hampden,Citizens Enterprises Corporation,Citizens Enterprises Corporation,ISNE,42.092988,-72.597211,1.8,2.6,1.4444444444444444,1.8,1.8,4.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Citizens Imperial Solar,,62052,CA,Imperial,Citizens Enterprises Corporation,Citizens Enterprises Corporation,IID,33.191661,-115.433783,30.0,39.0,1.3,30.0,30.0,8.0,2019.0,7.0,2019.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,7
Citrus Ridge Solar,,61988,FL,Orange,"FL Solar 5, LLC","FL Solar 5, LLC",FPC,28.40078,-81.61632,52.0,62.8,1.2076923076923076,52.0,52.0,12.0,2018.0,8.0,2018.0,1.0,Single-axis,Yes,No,No,0.0,180.0,No,Thin film CdTe,EIA Plant Id,7
Citrus Solar Energy Center Hybrid,Hybrid,60061,FL,DeSoto,Florida Power & Light Co,NextEra Energy,FPL,27.320919,-81.806863,74.5,114.7,1.5395973154362417,74.5,74.5,12.0,2016.0,10.0,2016.0,1.0,Fixed tilt,No,Yes,No,20.0,195.0,No,Crystalline silicon,EIA Plant Id,8
City & County of Denver at Denver Int'l,,57645,CO,Denver,"Denver Airport Solar, LLC","Denver Airport Solar, LLC",PSCO,39.904133,-104.654183,3.4,4.5,1.3235294117647058,3.4,3.4,6.0,2011.0,15.0,2011.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,5
City of Atwater NEM,,67794,CA,Merced,SoCore Energy LLC,SoCore Energy LLC,CISO,37.274,-120.629,1.5,1.8,1.2,1.5,1.5,12.0,2024.0,2.0,2024.0,1.0,Single-axis,Yes,No,No,55.0,180.0,No,Crystalline silicon,EIA Plant Id,2
City of Boulder WWTP,,57681,CO,Boulder,"SunE NLB-2, LLC","SunE NLB-2, LLC",PSCO,40.048025,-105.180327,1.0,1.0,1.0,0.9,0.9,6.0,2010.0,16.0,2010.0,1.0,Fixed tilt,No,Yes,No,30.0,180.0,No,Crystalline silicon,EIA Plant Id,6
City of Bowie,,65130,MD,Prince Georges,Tesla Inc.,Tesla Inc.,PJM,38.904641,-76.688773,2.0,2.5,1.25,2.0,2.0,6.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,0.0,180.0,No,Crystalline silicon,EIA Plant Id,4
City of Clarksville,,68706,AR,Johnson,"Today's Power, Inc.","Today's Power, Inc.",SWPP,35.467464,-93.515177,10.0,,,10.0,10.0,11.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,1
City of Gallup Solar,,62406,NM,McKinley,Standard Solar,Standard Solar,PNM,35.52236,-108.778791,8.0,9.8,1.225,8.0,8.0,5.0,2018.0,8.0,2018.0,1.0,Single-axis,Yes,No,No,0.0,180.0,No,Crystalline silicon,EIA Plant Id,6
City of Green Forest (Carroll),,67514,AR,Carroll,"Entegrity Solar Green Forest, LLC","Entegrity Solar Green Forest, LLC",SWPP,36.367396,-93.542849,1.2,1.3,1.0833333333333335,1.2,1.0,1.0,2022.0,4.0,2022.0,1.0,Single-axis,Yes,No,No,0.0,180.0,No,Thin film CdTe,EIA Plant Id,2
City of Havre De Grace C,,60668,MD,Harford,"Luminace Solar MC, LLC","Luminace Solar MC, LLC",PJM,39.436,-76.22,2.0,2.7,1.35,2.0,2.0,12.0,2015.0,11.0,2015.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
City of Hayward WWTP,,58525,CA,Alameda,City of Hayward (CA),City of Hayward,CISO,37.633526,-122.139717,1.6,1.9,1.1874999999999998,1.6,1.6,11.0,2010.0,16.0,2010.0,1.0,Single-axis,Yes,No,No,0.0,180.0,No,Crystalline silicon,EIA Plant Id,6
City of Lexington,,61467,NE,Dawson,Madison Energy Holdings LLC,Madison Energy Holdings LLC,SWPP,40.757,-99.734,3.5,3.9,1.1142857142857143,3.6,1.6,5.0,2017.0,9.0,2017.0,1.0,Single-axis,Yes,No,No,52.0,0.0,No,Crystalline silicon,EIA Plant Id,6
City of Long Beach Airport Lot A & B,,67994,CA,Los Angeles,"Solar DG CA Long Beach, LLC","Solar DG CA Long Beach, LLC",LDWP,33.81516,-118.141168,1.8,2.0,1.1111111111111112,1.2,0.9,2.0,2024.0,2.0,2024.0,1.0,Fixed tilt,No,Yes,No,7.0,180.0,No,Crystalline silicon,EIA Plant Id,2
City of Madera WWTP,,57682,CA,Madera,"SunE GIL1, LLC","SunE GIL1, LLC",CISO,36.9408,-120.1572,1.0,1.2,1.2,1.0,1.0,9.0,2009.0,17.0,2009.0,1.0,Dual-axis,No,No,Yes,,,No,Crystalline silicon,EIA Plant Id,6
City of Milwaukee Landfill,,67383,WI,Milwaukee,Wisconsin Electric Power Co,WEC Energy Group,MISO,42.933992,-87.888559,2.3,2.9,1.2608695652173914,2.3,2.3,2.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,3
City of Paris Solar,,64444,AR,Logan,"Today's Power, Inc.","Today's Power, Inc.",SWPP,35.301,-93.734,1.5,1.8,1.2,1.5,1.5,6.0,2020.0,6.0,2020.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,5
City of Pratt Solar,,62931,KS,Pratt,Kenyon Energy KS Solar 1 LLC,Kenyon Energy KS Solar 1 LLC,SWPP,37.710556,-98.720928,6.0,7.7,1.2833333333333334,6.0,6.0,3.0,2019.0,7.0,2019.0,1.0,Fixed tilt,No,Yes,No,35.0,0.0,No,Crystalline silicon,EIA Plant Id,6
City of Rio Rancho WWTP,,63391,NM,Sandoval,Exus New Mexico,Exus New Mexico,PNM,35.179889,-106.806583,1.2,1.3,1.0833333333333335,1.2,0.8,9.0,2019.0,7.0,2019.0,1.0,Fixed tilt,No,Yes,No,30.0,0.0,No,Crystalline silicon,EIA Plant Id,6
City of Rochester Solar,,61804,NY,Monroe,AES Distributed Energy,AES Clean Energy,NYIS,43.176918,-77.678512,1.8,2.6,1.4444444444444444,1.8,1.8,12.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,15.0,180.0,No,Crystalline silicon,EIA Plant Id,6
City of Rosamond (CA),,66667,CA,Kern,Standard Solar,Standard Solar,CISO,34.835677,-118.146832,1.0,1.2,1.2,1.0,1.0,5.0,2023.0,3.0,2023.0,1.0,Single-axis,Yes,No,No,,0.0,No,Crystalline silicon,EIA Plant Id,3
City of Truth or Consequences PV,,59653,NM,Sierra,MN8 Energy LLC,MN8 Energy,PNM,33.121111,-107.287778,1.9,2.0,1.0526315789473684,1.9,1.9,2.0,2015.0,11.0,2015.0,1.0,Single-axis,Yes,No,No,0.0,0.0,No,Crystalline silicon,EIA Plant Id,6
City of Tulare Water Facility,,59395,CA,Tulare,City of Tulare Water Pollution Control - (CA),City of Tulare Water Pollution Control,CISO,36.185,-119.375,3.4,6.1000000000000005,1.7941176470588238,3.2,2.5,2.0,2011.0,15.0,2020.0,2.0,Fixed tilt,No,Yes,No,11.764705882352942,243.17647058823528,No,Crystalline silicon,EIA Plant Id,5
Civic Center East,,68270,CA,Tulare,SoCore Energy LLC,SoCore Energy LLC,CISO,36.33,-119.317,1.5,1.9,1.2666666666666666,1.5,1.5,12.0,2020.0,6.0,2020.0,1.0,Fixed tilt,No,Yes,No,7.0,270.0,No,Crystalline silicon,EIA Plant Id,2
"CJ Solar I, LLC",,61719,NY,St Lawrence,Lisbon West,Lisbon West,NYIS,44.7,-75.3,2.0,2.8,1.4,2.0,2.0,8.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
CL-Viaduct LLC,,64709,PA,Clearfield,"BCD Project Holdings 1, LLC","BCD Project Holdings 1, LLC",PJM,41.050201,-78.651901,20.0,24.6,1.23,20.0,20.0,3.0,2023.0,3.0,2023.0,1.0,Single-axis,Yes,No,No,,0.0,No,Crystalline silicon,EIA Plant Id,3
Claggett Landing,,69080,MD,Prince Georges,Madison Energy Investments LLC,Madison Energy Investments LLC,PJM,38.880556,-76.7075,1.6,2.0,1.25,1.6,1.6,11.0,2024.0,2.0,2024.0,1.0,Single-axis,Yes,No,No,52.0,180.0,No,Crystalline silicon,EIA Plant Id,2
Claire Solar Farm,,59477,VT,Chittenden,Claire Solar Partners LLC,Claire Solar Partners LLC,ISNE,44.426111,-73.156389,2.2,2.2,1.0,2.1,1.3,7.0,2014.0,12.0,2014.0,1.0,Dual-axis,No,No,Yes,,,No,Crystalline silicon,EIA Plant Id,5
Clara City Solar,,63403,MN,Chippewa,Clara City Solar LLC,Clara City Solar LLC,MISO,44.94664,-95.350237,1.0,1.4,1.4,1.0,1.0,9.0,2019.0,7.0,2019.0,1.0,Single-axis,Yes,No,No,54.0,180.0,No,Thin film CdTe,EIA Plant Id,6
Clarendon Solar Farm,,59476,VT,Rutland,"Clarendon Solar Farm, LLC","Clarendon Solar Farm, LLC",ISNE,43.539722,-72.955833,2.0,2.4,1.2,2.0,2.0,7.0,2014.0,12.0,2014.0,1.0,Fixed tilt,No,Yes,No,27.0,180.0,No,Crystalline silicon,EIA Plant Id,6
"Clark Road Solar 1, LLC",,64664,MA,Worcester,"Clark Road Solar 1, LLC","Clark Road Solar 1, LLC",ISNE,42.59613,-72.020244,5.0,7.1,1.42,5.0,4.0,12.0,2020.0,6.0,2020.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,5
Clark Solar 1,,69907,IL,,SRC Partnership 14 LLC,,PJM,,,,,,,,,,,,,,,,,,,,,No match,1
Clark Solar 1A,,69908,IL,,SRC Partnership 14 LLC,,PJM,,,,,,,,,,,,,,,,,,,,,No match,1
Clarke Solar Power Facility,,61374,VA,Clarke,Dominion Renewable Energy,Dominion Renewable Energy,PJM,39.06485,-78.138207,10.0,12.6,1.26,10.0,10.0,8.0,2017.0,9.0,2017.0,1.0,Single-axis,Yes,No,No,0.0,0.0,No,Crystalline silicon,EIA Plant Id,1
Clarkson Solar,,59623,NY,St Lawrence,AES Distributed Energy,AES Clean Energy,NYIS,44.671944,-74.949444,2.0,2.3,1.15,2.0,2.0,11.0,2014.0,12.0,2014.0,1.0,Fixed tilt,No,Yes,No,25.0,135.0,No,Crystalline silicon,EIA Plant Id,6
Clarkstown Landfill Solar Facility,,60004,NY,Rockland,Clarkstown Solar LLC,Clarkstown Solar LLC,NYIS,41.100409,-73.951593,2.0,2.2,1.1,2.0,2.0,12.0,2014.0,12.0,2014.0,2.0,Fixed tilt,No,Yes,No,45.0,109.0,No,Thin film a-Si,EIA Plant Id,6
Claverack Creek Solar,,67912,NY,Columbia,"Claverack Creek Solar, LLC","Claverack Creek Solar, LLC",NYIS,42.271,-73.75,5.0,7.46,1.492,5.0,5.0,10.0,2024.0,2.0,2024.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,2
Clay County Electrical Cooperative,,66607,AR,Clay,"Today's Power, Inc.","Today's Power, Inc.",MISO,36.419308,-90.64251,1.0,1.4,1.4,1.0,1.0,5.0,2020.0,6.0,2020.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,3
Clay FC,,66032,IL,Clay,"Clay FC, LLC","Clay FC, LLC",MISO,38.75066,-88.50682,2.0,2.7,1.35,2.0,1.8,7.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,3
Clay Solar CSG,,64373,NY,Onondaga,"DG New York CS, LLC","DG New York CS, LLC",NYIS,43.194525,-76.21195,5.0,7.5,1.5,5.0,5.0,6.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,4
Clear Garden CSG,,63481,MN,Waseca,Clear Garden LLC,Clear Garden LLC,MISO,44.035361,-93.494894,1.0,1.3,1.3,1.0,1.0,9.0,2019.0,7.0,2019.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
"Clear Solar I, LLC",,65817,NC,Rutherford,"Clear Solar I, LLC","Clear Solar I, LLC",DUK,35.308314,-81.841826,3.6,4.7,1.3055555555555556,3.6,3.6,9.0,2020.0,6.0,2020.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,3
Clear Spring Ranch PV Project,,60511,CO,El Paso,"DG Colorado Solar, LLC",Madison Energy Investments LLC,WACM,38.602102,-104.694688,10.0,13.9,1.3900000000000001,10.0,10.0,10.0,2016.0,10.0,2016.0,1.0,Single-axis,Yes,No,No,0.0,180.0,No,Crystalline silicon,EIA Plant Id,5
Clearview Solar 1,,67935,OH,Champaign,"Clearview Solar I, LLC","Clearview Solar I, LLC",PJM,40.269236,-83.984089,144.0,195.74,1.3593055555555555,144.0,144.0,12.0,2024.0,2.0,2024.0,1.0,Single-axis,Yes,No,No,55.0,180.0,Yes,Crystalline silicon,EIA Plant Id,3
Clemons Road Solar,,67407,NY,Onondaga,"RPNY Solar 4, LLC","RPNY Solar 4, LLC",ISNE,43.063039,-76.010965,2.8,3.46,1.2357142857142858,2.8,2.8,7.0,2024.0,2.0,2024.0,1.0,Single-axis,Yes,No,No,15.000000000000002,180.0,No,Crystalline silicon,EIA Plant Id,2
"Clendenin A Community Solar, LLC CSG",,64464,IL,Williamson,"Clendenin A Community Solar, LLC","Clendenin A Community Solar, LLC",MISO,37.829241,-89.011483,2.0,2.9,1.45,2.0,2.0,7.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,55.0,0.0,No,Crystalline silicon,EIA Plant Id,4
Clif Bar Bakery of Twin Falls,,62151,ID,Twin Falls,Mondelez Global LLC (Twin Falls),Mondelez Global LLC (Twin Falls),IPCO,42.540968,-114.412523,1.6,2.0,1.25,1.6,1.6,6.0,2019.0,7.0,2019.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
"Clifton Park Solar 1, LLC",,64680,NY,Saratoga,Nautilus Solar Solutions,Nautilus Solar Solutions,NYIS,42.839013,-73.834722,5.0,7.5,1.5,5.0,5.0,12.0,2020.0,6.0,2020.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,4
"Clifton Park Solar 2, LLC",,64681,NY,Saratoga,Nautilus Solar Solutions,Nautilus Solar Solutions,NYIS,42.84037,-73.83546,2.0,2.9,1.45,2.0,2.0,12.0,2020.0,6.0,2020.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,4
"Cline Solar Farm, LLC",,59929,NC,Burke,"Cline Solar, LLC","Cline Solar, LLC",DUK,35.72,-81.417,5.0,6.9,1.3800000000000001,4.9,4.9,9.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Clinton Schools,,67965,IA,Clinton,Interstate Power and Light Co,Alliant Energy,MISO,41.82718,-90.22335,1.3,,,1.3,1.3,12.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,1
Clinton Solar,,65152,CT,New London,Ecos Energy LLC,Ecos Energy LLC,ISNE,41.5825,-71.9018,1.0,1.2,1.2,1.0,1.0,5.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,4
Clinton Solar (OH),,68482,OH,Clinton,Clinton Solar (OH) LLC,Clinton Solar (OH) LLC,PJM,39.34098,-83.76907,49.9,,,49.9,49.9,10.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,2
Clinton Solar 2,,68955,IL,Clinton,Pivot Energy,Pivot Energy,MISO,38.506899,-89.148261,2.0,,,2.0,2.0,1.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,1
Clinton Solar 2b,,68963,IL,Clinton,Pivot Energy,Pivot Energy,MISO,38.506385,-89.14826,2.0,2.5,1.25,2.0,2.0,11.0,2024.0,2.0,2024.0,1.0,Unknown,No,Yes,No,,,Yes,Crystalline silicon,EIA Plant Id,2
Clinton Solar 4 LLC CSG,,63945,IL,Clinton,Clinton Solar 4 LLC,Clinton Solar 4 LLC,MISO,38.59587,-89.2751,2.0,2.9,1.45,2.0,2.0,10.0,2020.0,6.0,2020.0,1.0,Single-axis,Yes,No,No,52.0,180.0,No,Crystalline silicon,EIA Plant Id,5
Clinton Solar 4b,,68961,IL,Clinton,Pivot Energy,Pivot Energy,MISO,38.595728,-89.27324,2.0,,,2.0,2.0,6.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,1
Clipperton Holdings,,59213,NC,Sampson,Dominion Renewable Energy - Clipperton,Dominion Renewable Energy,CPLE,34.966944,-78.354444,5.0,6.5,1.3,5.0,5.0,11.0,2017.0,9.0,2017.0,1.0,Single-axis,Yes,No,No,52.0,180.0,No,Thin film CdTe,EIA Plant Id,1
Clipperton Holdings LLC,,59213,NC,Sampson,Dominion Renewable Energy,Dominion Renewable Energy,CPLE,34.966944,-78.354444,5.0,6.5,1.3,5.0,5.0,11.0,2017.0,9.0,2017.0,1.0,Single-axis,Yes,No,No,52.0,180.0,No,Thin film CdTe,EIA Plant Id,5
Clovelly Solar,,66711,NC,Harnett,SunStrong Management,"Clovelly Solar, LLC",CPLE,35.416929,-78.773252,5.0,6.9,1.3800000000000001,5.0,5.0,4.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,60.0,180.0,No,Crystalline silicon,EIA Plant Id,3
Clover Creek Solar Community Solar,,63061,UT,Juab,AES Distributed Energy,AES Clean Energy,PACE,39.840652,-111.887656,80.0,107.3,1.34125,80.0,80.0,12.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,1.0,0.0,No,Thin film CdTe,EIA Plant Id,4
Clover Creek Solar(Community Solar),,63061,UT,Juab,AES Distributed Energy,AES Clean Energy,PACE,39.840652,-111.887656,80.0,107.3,1.34125,80.0,80.0,12.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,1.0,0.0,No,Thin film CdTe,EIA Plant Id,1
Clover FL,,68821,FL,,Florida Power & Light Co,,FPL,,,,,,,,,,,,,,,,,,,,,No match,1
Cloverdale Solar Center,,60813,CA,Sonoma,"Adapture Renewables, Inc.","Adapture Renewables, Inc.",CISO,38.769581,-123.020724,1.0,1.3,1.3,1.0,1.0,5.0,2019.0,7.0,2019.0,1.0,Single-axis,Yes,No,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Cloverdale Solar I,,58949,CA,Sonoma,"Altus Power America Management, LLC","Altus Power America Management, LLC",CISO,38.773056,-123.017778,1.5,1.7,1.1333333333333333,1.5,1.5,6.0,2014.0,12.0,2014.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Clovis East High School,,66469,CA,Fresno,Tesla Inc.,Tesla Inc.,CISO,36.799669,-119.640598,1.0,1.1,1.1,1.0,1.0,4.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,7.0,270.0,No,Crystalline silicon,EIA Plant Id,3
Clovis High School,,66468,CA,Fresno,Tesla Inc.,Tesla Inc.,CISO,36.817101,-119.681918,1.0,1.1,1.1,1.0,1.0,4.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,7.0,270.0,No,Crystalline silicon,EIA Plant Id,3
Clovis North High School,,66470,CA,Fresno,Tesla Inc.,Tesla Inc.,CISO,36.890115,-119.736674,1.0,1.1,1.1,1.0,1.0,12.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,7.0,270.0,No,Crystalline silicon,EIA Plant Id,3
Clyde Solar Array,,60923,OH,Sandusky,"Onsite Partners, LLC","Onsite Partners, LLC",PJM,41.319351,-82.984331,2.8,3.7,1.3214285714285716,2.8,0.7,6.0,2016.0,10.0,2016.0,1.0,Single-axis,Yes,No,No,0.0,0.0,No,Crystalline silicon,EIA Plant Id,7
CM10,,56944,NV,Clark,RWE Clean Energy,Con Edison,CISO,35.7881,-114.9933,10.0,12.4,1.24,10.0,10.0,12.0,2008.0,18.0,2008.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Thin film CdTe,EIA Plant Id,6
CM48,,57205,NV,Clark,RWE Clean Energy,RWE Renewables,CISO,35.7814,-114.9933,48.0,60.5,1.2604166666666667,48.0,48.0,6.0,2010.0,16.0,2010.0,5.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Thin film CdTe,EIA Plant Id,6
CMEEC - Bozrah,,60225,CT,New London,Tesla Inc.,Tesla Inc.,ISNE,41.570584,-72.158607,2.5,3.2,1.28,2.5,2.5,12.0,2016.0,10.0,2016.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
CMEEC - Navy NE Trident,,60608,CT,New London,Tesla Inc.,Tesla Inc.,ISNE,41.39546,-72.079191,1.0,1.4,1.4,1.0,1.0,6.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
CMEEC - Norwich Stott St Solar Hybrid,Hybrid,60609,CT,New London,Tesla Inc.,Tesla Inc.,ISNE,41.576946,-72.104609,3.5,4.8,1.3714285714285714,3.5,3.5,12.0,2016.0,10.0,2016.0,1.0,Fixed tilt,No,Yes,No,15.0,180.0,No,Crystalline silicon,EIA Plant Id,7
CMEEC - Polaris Park Solar Hybrid,Hybrid,60607,CT,New London,Tesla Inc.,Tesla Inc.,ISNE,41.381256,-72.076886,3.5,4.8,1.3714285714285714,3.5,3.5,8.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,7
CMEEC - Rogers Rd Solar,,60605,CT,New London,Tesla Inc.,Tesla Inc.,ISNE,41.538324,-72.122544,1.3,1.5,1.1538461538461537,1.3,1.3,2.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
CMR Solar LLC,,62486,NY,Orange,"CMR Solar, LLC","CMR Solar, LLC",NYIS,41.561847,-74.345912,2.0,2.8,1.4,2.0,2.0,5.0,2019.0,7.0,2019.0,1.0,Fixed tilt,No,Yes,No,0.0,180.0,No,Crystalline silicon,EIA Plant Id,6
CMS-Coldwater,,68692,KS,Comanche,"Today's Power, Inc.","Today's Power, Inc.",SWPP,37.281355,-99.364408,2.0,2.8,1.4,2.0,2.0,4.0,2022.0,4.0,2022.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,2
CNE at Cambridge MD,,59842,MD,Dorchester,"Luminace Solar Maryland II, LLC","Luminace Solar Maryland II, LLC",PJM,38.5158,-76.0192,3.2,4.3,1.3437499999999998,3.2,3.2,4.0,2015.0,11.0,2015.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
CNMEC Solar Energy Center,,62191,NM,Torrance,Exus New Mexico,Exus New Mexico,PNM,34.783205,-106.051092,2.0,2.6,1.3,2.0,2.0,10.0,2018.0,8.0,2018.0,1.0,Single-axis,Yes,No,No,0.0,0.0,No,Crystalline silicon,EIA Plant Id,6
CO LI CSG 1 - Kamerra,,63278,CO,Adams,Standard Solar,Standard Solar,PSCO,39.784879,-104.583391,1.5,2.0,1.3333333333333333,1.5,1.5,10.0,2019.0,7.0,2019.0,1.0,Single-axis,Yes,No,No,0.0,0.0,No,Crystalline silicon,EIA Plant Id,6
CO- CSU- Fort Collins,,57141,CO,Larimer,RV CSU Power LLC,RV CSU Power LLC,PSCO,40.591099,-105.145904,1.9,2.0,1.0526315789473684,1.9,1.9,12.0,2009.0,17.0,2009.0,1.0,Single-axis,Yes,No,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,1
CO- CSU- Fort Collins II,,57507,CO,Larimer,RV CSU Power II LLC,RV CSU Power II LLC,PSCO,40.592841,-105.147097,3.0,3.3,1.0999999999999999,3.0,3.0,12.0,2010.0,16.0,2010.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,1
"Coats Solar Farm, LLC",,59937,NC,Harnett,Cypress Creek Renewables,Cypress Creek Renewables,DUK,35.414507,-78.690576,5.0,7.0,1.4,4.9,4.9,1.0,2016.0,10.0,2016.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Coffeen Solar BESS,,68147,IL,Montgomery,Vistra Corp,Vistra Energy,MISO,39.068994,-89.393356,44.2,61.0,1.3800904977375565,44.2,44.2,12.0,2024.0,2.0,2024.0,1.0,Single-axis,Yes,No,No,,180.0,No,Thin film CdTe,EIA Plant Id,3
Cogenra - TEP,,58832,AZ,Pima,Terraform Arcadia,TerraForm Power,TEPC,32.101944,-110.813333,1.0,1.1,1.1,1.0,1.0,7.0,2014.0,12.0,2014.0,1.0,Single-axis,Yes,No,No,0.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Cogentrix of Alamosa,,57368,CO,Alamosa,KEPCO Alamosa LLC,Solar of Alamosa LLC,PSCO,37.598579,-105.955832,30.0,36.7,1.2233333333333334,30.0,30.0,4.0,2012.0,14.0,2012.0,1.0,Dual-axis,No,No,Yes,,,Yes,Crystalline silicon,EIA Plant Id,3
Cohalan,,58790,NY,Suffolk,CD US Solar MT1 LLC,CD US Solar MT1 LLC,NYIS,40.762465,-73.194441,4.0,4.4,1.1,4.0,4.0,9.0,2012.0,14.0,2012.0,2.0,Fixed tilt,No,Yes,No,6.0,200.75,No,Crystalline silicon,EIA Plant Id,6
"Cohasse Solar, LLC CSG",,63573,MA,Worcester,"38 Degrees North, LLC","38 Degrees North, LLC",ISNE,42.056,-72.045,1.0,1.2,1.2,1.0,1.0,10.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,18.0,190.0,No,Crystalline silicon,EIA Plant Id,6
"Cohen Farm Solar, LLC",,60146,NC,Lee,Cypress Creek Renewables,Cypress Creek Renewables,DUK,35.557224,-79.195789,4.9,7.0,1.4285714285714284,6.5,6.5,8.0,2016.0,10.0,2016.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
